Name;Species_Name;Image_File_Name;Collection_Date;Sample_Station;Location;Latitude;Longitude;Determiner;Sex;Other_Notes;Max_Feret_Diameter;Perimeter;Area;Holes;AreaHoles;Exposure_Time;Framerate;Light_Intensity;Aperture;Image_Path;Operator_Name;Date_of_processing_UTC;ROI_left;ROI_top;ROI_right;ROI_bottom;System_Serial;Bounding_Rect_Left;Bounding_Rect_Top;Bounding_Rect_Right;Bounding_Rect_Bottom;Center_of_Mass_X;Center_of_Mass_Y;Bounding_Ract_Width;Bounding_Rect_Height;Convex_Hull_Perimeter;Holes'_Perimeter;Equivalent_Ellipse_Major_Axis;Equivalent_Ellipse_Minor_Axis;Convex_Hull_Arear;Orientation;Max_Feret_Diameter_Orientation;Timestamp_from_Image_Snap
Demo_6;Demo;2_Demo_6_2024-10-29-12-05-53-852.PNG;24/06/2016;Station...;Location...;56.149375;10.212404;Name...;NaN;;588;1265;27958;19;27977;2000;50;100;8;/images/Pending/Expo_2000_Ap_8/Demo/Demo/Demo_6;JDB;29/10/2024 11:05;0;0;456;586;1.2-01-07.21;149;0;218;586;183;265;69;586;1230;15;566;63;29263;92;94;2024-10-29-12-05-53-852
Demo_6;Demo;1_Demo_6_2024-10-29-12-05-53-850.PNG;24/06/2016;Station...;Location...;56.149375;10.212404;Name...;NaN;;596;1911;19481;1246;20727;2000;50;100;8;/images/Pending/Expo_2000_Ap_8/Demo/Demo/Demo_6;JDB;29/10/2024 11:05;0;0;456;593;1.2-01-07.21;385;0;456;593;424;268;71;593;1239;1125;860;29;23884;93;96;2024-10-29-12-05-53-850
Demo_6;Demo;2_Demo_6_2024-10-29-12-05-53-871.PNG;24/06/2016;Station...;Location...;56.149375;10.212404;Name...;NaN;;609;1297;28851;40;28891;2000;50;100;8;/images/Pending/Expo_2000_Ap_8/Demo/Demo/Demo_6;JDB;29/10/2024 11:05;0;0;456;607;1.2-01-07.21;197;0;268;607;234;270;71;607;1275;27;580;63;30093;92;95;2024-10-29-12-05-53-871
Demo_6;Demo;1_Demo_6_2024-10-29-12-05-53-870.PNG;24/06/2016;Station...;Location...;56.149375;10.212404;Name...;NaN;;604;1595;15898;289;16187;2000;50;100;8;/images/Pending/Expo_2000_Ap_8/Demo/Demo/Demo_6;JDB;29/10/2024 11:05;0;0;456;603;1.2-01-07.21;368;0;419;603;397;308;51;603;1240;458;717;28;20428;92;93;2024-10-29-12-05-53-870
Demo_6;Demo;2_Demo_6_2024-10-29-12-05-53-891.PNG;24/06/2016;Station...;Location...;56.149375;10.212404;Name...;NaN;;635;1347;30141;28;30169;2000;50;100;8;/images/Pending/Expo_2000_Ap_8/Demo/Demo/Demo_6;JDB;29/10/2024 11:05;0;0;456;632;1.2-01-07.21;275;0;352;632;315;283;77;632;1326;16;603;64;31323;93;95;2024-10-29-12-05-53-891
Demo_6;Demo;1_Demo_6_2024-10-29-12-05-53-890.PNG;24/06/2016;Station...;Location...;56.149375;10.212404;Name...;NaN;;629;1402;15710;143;15853;2000;50;100;8;/images/Pending/Expo_2000_Ap_8/Demo/Demo/Demo_6;JDB;29/10/2024 11:05;0;0;456;628;1.2-01-07.21;304;0;354;628;332;278;50;628;1295;123;631;32;19313;92;93;2024-10-29-12-05-53-890
Demo_6;Demo;2_Demo_6_2024-10-29-12-05-53-911.PNG;24/06/2016;Station...;Location...;56.149375;10.212404;Name...;NaN;;652;1366;28628;42;28670;2000;50;100;8;/images/Pending/Expo_2000_Ap_8/Demo/Demo/Demo_6;JDB;29/10/2024 11:05;0;0;456;649;1.2-01-07.21;334;0;410;649;375;287;76;649;1359;24;612;60;29506;93;96;2024-10-29-12-05-53-911
Demo_6;Demo;1_Demo_6_2024-10-29-12-05-53-910.PNG;24/06/2016;Station...;Location...;56.149375;10.212404;Name...;NaN;;659;1945;29497;2093;31590;2000;50;100;8;/images/Pending/Expo_2000_Ap_8/Demo/Demo/Demo_6;JDB;29/10/2024 11:05;0;0;456;657;1.2-01-07.21;219;0;306;657;258;299;87;657;1381;781;875;43;37765;92;95;2024-10-29-12-05-53-910
Demo_6;Demo;2_Demo_6_2024-10-29-12-05-53-931.PNG;24/06/2016;Station...;Location...;56.149375;10.212404;Name...;NaN;;658;1377;28267;46;28313;2000;50;100;8;/images/Pending/Expo_2000_Ap_8/Demo/Demo/Demo_6;JDB;29/10/2024 11:05;0;0;456;655;1.2-01-07.21;349;0;423;655;390;291;74;655;1369;6;617;58;28798;93;96;2024-10-29-12-05-53-931
Demo_6;Demo;1_Demo_6_2024-10-29-12-05-53-930.PNG;24/06/2016;Station...;Location...;56.149375;10.212404;Name...;NaN;;678;2824;21597;1348;22945;2000;50;100;8;/images/Pending/Expo_2000_Ap_8/Demo/Demo/Demo_6;JDB;29/10/2024 11:05;0;0;456;676;1.2-01-07.21;159;0;230;676;198;297;71;676;1407;882;1271;22;32505;92;94;2024-10-29-12-05-53-930
Demo_6;Demo;2_Demo_6_2024-10-29-12-05-53-951.PNG;24/06/2016;Station...;Location...;56.149375;10.212404;Name...;NaN;;652;1363;28572;49;28621;2000;50;100;8;/images/Pending/Expo_2000_Ap_8/Demo/Demo/Demo_6;JDB;29/10/2024 11:05;0;0;456;649;1.2-01-07.21;327;0;400;649;367;287;73;649;1356;34;611;60;29386;93;95;2024-10-29-12-05-53-951
Demo_6;Demo;1_Demo_6_2024-10-29-12-05-53-950.PNG;24/06/2016;Station...;Location...;56.149375;10.212404;Name...;NaN;;685;2816;24722;3824;28546;2000;50;100;8;/images/Pending/Expo_2000_Ap_8/Demo/Demo/Demo_6;JDB;29/10/2024 11:05;0;0;456;684;1.2-01-07.21;142;0;210;684;176;304;68;684;1423;2391;1268;25;32111;91;94;2024-10-29-12-05-53-950
Demo_6;Demo;2_Demo_6_2024-10-29-12-05-53-970.PNG;24/06/2016;Station...;Location...;56.149375;10.212404;Name...;NaN;;628;1371;32402;68;32470;2000;50;100;8;/images/Pending/Expo_2000_Ap_8/Demo/Demo/Demo_6;JDB;29/10/2024 11:05;0;0;456;625;1.2-01-07.21;236;0;314;625;276;284;78;625;1325;31;614;67;34076;93;96;2024-10-29-12-05-53-970
Demo_6;Demo;1_Demo_6_2024-10-29-12-05-53-969.PNG;24/06/2016;Station...;Location...;56.149375;10.212404;Name...;NaN;;676;3395;22465;1545;24010;2000;50;100;8;/images/Pending/Expo_2000_Ap_8/Demo/Demo/Demo_6;JDB;29/10/2024 11:05;0;0;456;675;1.2-01-07.21;134;0;205;675;169;311;71;675;1405;1139;1528;19;33883;91;94;2024-10-29-12-05-53-969
Demo_6;Demo;2_Demo_6_2024-10-29-12-05-53-990.PNG;24/06/2016;Station...;Location...;56.149375;10.212404;Name...;NaN;;594;1375;30889;119;31008;2000;50;100;8;/images/Pending/Expo_2000_Ap_8/Demo/Demo/Demo_6;JDB;29/10/2024 11:05;0;0;456;592;1.2-01-07.21;70;0;145;592;104;265;75;592;1252;117;616;64;33858;91;94;2024-10-29-12-05-53-990
Demo_6;Demo;1_Demo_6_2024-10-29-12-05-53-989.PNG;24/06/2016;Station...;Location...;56.149375;10.212404;Name...;NaN;;654;1520;28318;4111;32429;2000;50;100;8;/images/Pending/Expo_2000_Ap_8/Demo/Demo/Demo_6;JDB;29/10/2024 11:05;0;0;456;653;1.2-01-07.21;156;0;224;653;192;295;68;653;1370;1231;682;53;33781;91;93;2024-10-29-12-05-53-989
Demo_6;Demo;2_Demo_6_2024-10-29-12-05-54-011.PNG;24/06/2016;Station...;Location...;56.149375;10.212404;Name...;NaN;;575;1294;27871;262;28133;2000;50;100;8;/images/Pending/Expo_2000_Ap_8/Demo/Demo/Demo_6;JDB;29/10/2024 11:05;0;0;456;574;1.2-01-07.21;0;0;75;574;39;262;75;574;1207;275;579;61;31857;91;93;2024-10-29-12-05-54-011
Demo_6;Demo;1_Demo_6_2024-10-29-12-05-54-010.PNG;24/06/2016;Station...;Location...;56.149375;10.212404;Name...;NaN;;608;1381;15577;253;15830;2000;50;100;8;/images/Pending/Expo_2000_Ap_8/Demo/Demo/Demo_6;JDB;29/10/2024 11:05;0;0;456;608;1.2-01-07.21;259;0;305;608;279;300;46;608;1247;373;621;32;20006;91;92;2024-10-29-12-05-54-010
Demo_6;Demo;2_Demo_6_2024-10-29-12-05-54-031.PNG;24/06/2016;Station...;Location...;56.149375;10.212404;Name...;NaN;;562;1238;27082;203;27285;2000;50;100;8;/images/Pending/Expo_2000_Ap_8/Demo/Demo/Demo_6;JDB;29/10/2024 11:05;0;0;456;561;1.2-01-07.21;0;0;77;561;42;257;77;561;1181;191;554;62;31426;92;94;2024-10-29-12-05-54-031
Demo_6;Demo;1_Demo_6_2024-10-29-12-05-54-029.PNG;24/06/2016;Station...;Location...;56.149375;10.212404;Name...;NaN;;594;1378;14810;241;15051;2000;50;100;8;/images/Pending/Expo_2000_Ap_8/Demo/Demo/Demo_6;JDB;29/10/2024 11:05;0;0;456;594;1.2-01-07.21;316;0;355;594;336;289;39;594;1212;362;620;30;17986;91;92;2024-10-29-12-05-54-029
Demo_6;Demo;2_Demo_6_2024-10-29-12-05-54-050.PNG;24/06/2016;Station...;Location...;56.149375;10.212404;Name...;NaN;;564;1334;27637;146;27783;2000;50;100;8;/images/Pending/Expo_2000_Ap_8/Demo/Demo/Demo_6;JDB;29/10/2024 11:05;0;0;456;563;1.2-01-07.21;0;0;79;563;44;257;79;563;1186;111;598;59;32108;91;94;2024-10-29-12-05-54-050
Demo_6;Demo;1_Demo_6_2024-10-29-12-05-54-049.PNG;24/06/2016;Station...;Location...;56.149375;10.212404;Name...;NaN;;582;1360;14942;347;15289;2000;50;100;8;/images/Pending/Expo_2000_Ap_8/Demo/Demo/Demo_6;JDB;29/10/2024 11:05;0;0;456;582;1.2-01-07.21;312;0;352;582;333;284;40;582;1193;539;611;31;18161;91;92;2024-10-29-12-05-54-049
Demo_6;Demo;2_Demo_6_2024-10-29-12-05-54-070.PNG;24/06/2016;Station...;Location...;56.149375;10.212404;Name...;NaN;;575;1227;28747;2;28749;2000;50;100;8;/images/Pending/Expo_2000_Ap_8/Demo/Demo/Demo_6;JDB;29/10/2024 11:05;0;0;456;574;1.2-01-07.21;28;0;97;574;64;254;69;574;1213;0;548;67;29821;91;94;2024-10-29-12-05-54-070
Demo_6;Demo;1_Demo_6_2024-10-29-12-05-54-069.PNG;24/06/2016;Station...;Location...;56.149375;10.212404;Name...;NaN;;579;1257;14443;266;14709;2000;50;100;8;/images/Pending/Expo_2000_Ap_8/Demo/Demo/Demo_6;JDB;29/10/2024 11:05;0;0;456;579;1.2-01-07.21;298;0;339;579;320;282;41;579;1188;353;565;33;17865;91;92;2024-10-29-12-05-54-069
Demo_6;Demo;2_Demo_6_2024-10-29-12-05-54-090.PNG;24/06/2016;Station...;Location...;56.149375;10.212404;Name...;NaN;;595;1268;30497;16;30513;2000;50;100;8;/images/Pending/Expo_2000_Ap_8/Demo/Demo/Demo_6;JDB;29/10/2024 11:05;0;0;456;593;1.2-01-07.21;131;0;203;593;169;264;72;593;1253;6;567;69;31813;92;95;2024-10-29-12-05-54-090
Demo_6;Demo;1_Demo_6_2024-10-29-12-05-54-089.PNG;24/06/2016;Station...;Location...;56.149375;10.212404;Name...;NaN;;593;1361;38248;13;38261;2000;50;100;8;/images/Pending/Expo_2000_Ap_8/Demo/Demo/Demo_6;JDB;29/10/2024 11:05;0;0;456;591;1.2-01-07.21;110;0;209;591;152;272;99;591;1277;20;607;80;43225;92;95;2024-10-29-12-05-54-089
Demo_6;Demo;2_Demo_6_2024-10-29-12-05-54-110.PNG;24/06/2016;Station...;Location...;56.149375;10.212404;Name...;NaN;;619;1306;28734;1;28735;2000;50;100;8;/images/Pending/Expo_2000_Ap_8/Demo/Demo/Demo_6;JDB;29/10/2024 11:05;0;0;456;616;1.2-01-07.21;209;0;278;616;246;272;69;616;1296;0;585;63;29466;92;95;2024-10-29-12-05-54-110
Demo_6;Demo;1_Demo_6_2024-10-29-12-05-54-109.PNG;24/06/2016;Station...;Location...;56.149375;10.212404;Name...;NaN;;620;1301;30653;0;30653;2000;50;100;8;/images/Pending/Expo_2000_Ap_8/Demo/Demo/Demo_6;JDB;29/10/2024 11:05;0;0;456;619;1.2-01-07.21;0;0;60;619;29;279;60;619;1297;0;582;67;31050;91;93;2024-10-29-12-05-54-109
Demo_6;Demo;2_Demo_6_2024-10-29-12-05-54-130.PNG;24/06/2016;Station...;Location...;56.149375;10.212404;Name...;NaN;;633;1333;28739;1;28740;2000;50;100;8;/images/Pending/Expo_2000_Ap_8/Demo/Demo/Demo_6;JDB;29/10/2024 11:05;0;0;456;630;1.2-01-07.21;273;0;344;630;312;279;71;630;1321;0;597;61;29351;93;96;2024-10-29-12-05-54-130
Demo_6;Demo;1_Demo_6_2024-10-29-12-05-54-129.PNG;24/06/2016;Station...;Location...;56.149375;10.212404;Name...;NaN;;645;1682;27616;779;28395;2000;50;100;8;/images/Pending/Expo_2000_Ap_8/Demo/Demo/Demo_6;JDB;29/10/2024 11:05;0;0;456;644;1.2-01-07.21;0;0;57;644;25;290;57;644;1336;749;756;47;30001;90;93;2024-10-29-12-05-54-129
Demo_6;Demo;2_Demo_6_2024-10-29-12-05-54-150.PNG;24/06/2016;Station...;Location...;56.149375;10.212404;Name...;NaN;;632;1320;26408;36;26444;2000;50;100;8;/images/Pending/Expo_2000_Ap_8/Demo/Demo/Demo_6;JDB;29/10/2024 11:05;0;0;456;629;1.2-01-07.21;330;0;402;629;370;278;72;629;1313;28;591;57;27043;93;96;2024-10-29-12-05-54-150
Demo_6;Demo;1_Demo_6_2024-10-29-12-05-54-149.PNG;24/06/2016;Station...;Location...;56.149375;10.212404;Name...;NaN;;662;3059;23798;2337;26135;2000;50;100;8;/images/Pending/Expo_2000_Ap_8/Demo/Demo/Demo_6;JDB;29/10/2024 11:05;0;0;456;661;1.2-01-07.21;0;0;61;661;29;308;61;661;1370;1824;1377;22;31955;91;93;2024-10-29-12-05-54-149
Demo_6;Demo;2_Demo_6_2024-10-29-12-05-54-171.PNG;24/06/2016;Station...;Location...;56.149375;10.212404;Name...;NaN;;623;1313;27985;11;27996;2000;50;100;8;/images/Pending/Expo_2000_Ap_8/Demo/Demo/Demo_6;JDB;29/10/2024 11:05;0;0;456;620;1.2-01-07.21;296;0;370;620;336;274;74;620;1303;9;588;61;29020;93;96;2024-10-29-12-05-54-171
Demo_6;Demo;1_Demo_6_2024-10-29-12-05-54-170.PNG;24/06/2016;Station...;Location...;56.149375;10.212404;Name...;NaN;;658;3996;23946;628;24574;2000;50;100;8;/images/Pending/Expo_2000_Ap_8/Demo/Demo/Demo_6;JDB;29/10/2024 11:05;0;0;456;657;1.2-01-07.21;3;0;71;657;34;292;68;657;1365;932;1799;17;33656;91;93;2024-10-29-12-05-54-170
Demo_6;Demo;2_Demo_6_2024-10-29-12-05-54-191.PNG;24/06/2016;Station...;Location...;56.149375;10.212404;Name...;NaN;;613;1307;30209;47;30256;2000;50;100;8;/images/Pending/Expo_2000_Ap_8/Demo/Demo/Demo_6;JDB;29/10/2024 11:05;0;0;456;610;1.2-01-07.21;224;0;301;610;264;274;77;610;1287;9;584;66;31188;93;95;2024-10-29-12-05-54-191
Demo_6;Demo;1_Demo_6_2024-10-29-12-05-54-190.PNG;24/06/2016;Station...;Location...;56.149375;10.212404;Name...;NaN;;639;1384;18867;69;18936;2000;50;100;8;/images/Pending/Expo_2000_Ap_8/Demo/Demo/Demo_6;JDB;29/10/2024 11:05;0;0;456;639;1.2-01-07.21;109;0;158;639;131;300;49;639;1317;63;622;39;22218;91;92;2024-10-29-12-05-54-190
Demo_6;Demo;2_Demo_6_2024-10-29-12-05-54-211.PNG;24/06/2016;Station...;Location...;56.149375;10.212404;Name...;NaN;;590;1300;28865;44;28909;2000;50;100;8;/images/Pending/Expo_2000_Ap_8/Demo/Demo/Demo_6;JDB;29/10/2024 11:05;0;0;456;588;1.2-01-07.21;136;0;209;588;172;263;73;588;1241;44;582;63;30850;92;95;2024-10-29-12-05-54-211
Demo_6;Demo;1_Demo_6_2024-10-29-12-05-54-210.PNG;24/06/2016;Station...;Location...;56.149375;10.212404;Name...;NaN;;635;2424;28347;81;28428;2000;50;100;8;/images/Pending/Expo_2000_Ap_8/Demo/Demo/Demo_6;JDB;29/10/2024 11:05;0;0;456;633;1.2-01-07.21;220;0;305;633;260;279;85;633;1335;44;1090;33;35883;92;95;2024-10-29-12-05-54-210
Demo_6;Demo;2_Demo_6_2024-10-29-12-05-54-230.PNG;24/06/2016;Station...;Location...;56.149375;10.212404;Name...;NaN;;562;1438;27347;110;27457;2000;50;100;8;/images/Pending/Expo_2000_Ap_8/Demo/Demo/Demo_6;JDB;29/10/2024 11:05;0;0;456;561;1.2-01-07.21;0;0;84;561;47;260;84;561;1184;102;645;54;34055;91;93;2024-10-29-12-05-54-230
Demo_6;Demo;1_Demo_6_2024-10-29-12-05-54-229.PNG;24/06/2016;Station...;Location...;56.149375;10.212404;Name...;NaN;;613;1477;15537;552;16089;2000;50;100;8;/images/Pending/Expo_2000_Ap_8/Demo/Demo/Demo_6;JDB;29/10/2024 11:05;0;0;456;612;1.2-01-07.21;327;0;373;612;352;302;46;612;1251;676;664;30;19947;91;92;2024-10-29-12-05-54-229
Demo_6;Demo;2_Demo_6_2024-10-29-12-05-54-252.PNG;24/06/2016;Station...;Location...;56.149375;10.212404;Name...;NaN;;546;1228;26356;116;26472;2000;50;100;8;/images/Pending/Expo_2000_Ap_8/Demo/Demo/Demo_6;JDB;29/10/2024 11:05;0;0;456;545;1.2-01-07.21;0;0;75;545;41;247;75;545;1149;95;549;61;30106;91;94;2024-10-29-12-05-54-252
Demo_6;Demo;1_Demo_6_2024-10-29-12-05-54-250.PNG;24/06/2016;Station...;Location...;56.149375;10.212404;Name...;NaN;;584;1330;14733;268;15001;2000;50;100;8;/images/Pending/Expo_2000_Ap_8/Demo/Demo/Demo_6;JDB;29/10/2024 11:05;0;0;456;583;1.2-01-07.21;331;0;374;583;355;287;43;583;1192;416;598;31;17811;91;93;2024-10-29-12-05-54-250
Demo_6;Demo;2_Demo_6_2024-10-29-12-05-54-271.PNG;24/06/2016;Station...;Location...;56.149375;10.212404;Name...;NaN;;544;1197;26613;51;26664;2000;50;100;8;/images/Pending/Expo_2000_Ap_8/Demo/Demo/Demo_6;JDB;29/10/2024 11:05;0;0;456;543;1.2-01-07.21;0;0;79;543;47;240;79;543;1154;25;535;63;31163;91;94;2024-10-29-12-05-54-271
Demo_6;Demo;1_Demo_6_2024-10-29-12-05-54-270.PNG;24/06/2016;Station...;Location...;56.149375;10.212404;Name...;NaN;;552;1269;13943;120;14063;2000;50;100;8;/images/Pending/Expo_2000_Ap_8/Demo/Demo/Demo_6;JDB;29/10/2024 11:05;0;0;456;551;1.2-01-07.21;264;0;309;551;288;265;45;551;1134;188;570;31;17123;92;93;2024-10-29-12-05-54-270
Demo_6;Demo;2_Demo_6_2024-10-29-12-05-54-292.PNG;24/06/2016;Station...;Location...;56.149375;10.212404;Name...;NaN;;562;1235;25926;14;25940;2000;50;100;8;/images/Pending/Expo_2000_Ap_8/Demo/Demo/Demo_6;JDB;29/10/2024 11:05;0;0;456;561;1.2-01-07.21;44;0;106;561;74;249;62;561;1179;0;553;60;27975;91;94;2024-10-29-12-05-54-292
Demo_6;Demo;1_Demo_6_2024-10-29-12-05-54-290.PNG;24/06/2016;Station...;Location...;56.149375;10.212404;Name...;NaN;;565;1287;31722;18;31740;2000;50;100;8;/images/Pending/Expo_2000_Ap_8/Demo/Demo/Demo_6;JDB;29/10/2024 11:05;0;0;456;562;1.2-01-07.21;113;0;208;562;154;249;95;562;1204;30;575;70;36435;92;96;2024-10-29-12-05-54-290
Demo_6;Demo;2_Demo_6_2024-10-29-12-05-54-311.PNG;24/06/2016;Station...;Location...;56.149375;10.212404;Name...;NaN;;598;1273;29530;25;29555;2000;50;100;8;/images/Pending/Expo_2000_Ap_8/Demo/Demo/Demo_6;JDB;29/10/2024 11:05;0;0;456;597;1.2-01-07.21;91;0;155;597;123;273;64;597;1257;17;569;66;30906;91;94;2024-10-29-12-05-54-311
Demo_6;Demo;1_Demo_6_2024-10-29-12-05-54-310.PNG;24/06/2016;Station...;Location...;56.149375;10.212404;Name...;NaN;;587;1232;26366;0;26366;2000;50;100;8;/images/Pending/Expo_2000_Ap_8/Demo/Demo/Demo_6;JDB;29/10/2024 11:05;0;0;456;586;1.2-01-07.21;0;0;54;586;24;280;54;586;1227;0;551;61;26892;90;93;2024-10-29-12-05-54-310
Demo_6;Demo;2_Demo_6_2024-10-29-12-05-54-330.PNG;24/06/2016;Station...;Location...;56.149375;10.212404;Name...;NaN;;621;1330;30077;14;30091;2000;50;100;8;/images/Pending/Expo_2000_Ap_8/Demo/Demo/Demo_6;JDB;29/10/2024 11:05;0;0;456;618;1.2-01-07.21;196;0;266;618;233;275;70;618;1302;13;595;64;31324;92;95;2024-10-29-12-05-54-330
Demo_6;Demo;1_Demo_6_2024-10-29-12-05-54-329.PNG;24/06/2016;Station...;Location...;56.149375;10.212404;Name...;NaN;;624;1319;32608;0;32608;2000;50;100;8;/images/Pending/Expo_2000_Ap_8/Demo/Demo/Demo_6;JDB;29/10/2024 11:05;0;0;456;622;1.2-01-07.21;18;0;95;622;59;278;77;622;1315;0;590;70;33720;93;95;2024-10-29-12-05-54-329
Demo_6;Demo;2_Demo_6_2024-10-29-12-05-54-351.PNG;24/06/2016;Station...;Location...;56.149375;10.212404;Name...;NaN;;620;1301;27242;15;27257;2000;50;100;8;/images/Pending/Expo_2000_Ap_8/Demo/Demo/Demo_6;JDB;29/10/2024 11:05;0;0;456;617;1.2-01-07.21;296;0;370;617;336;271;74;617;1294;9;583;60;27944;93;96;2024-10-29-12-05-54-351
Demo_6;Demo;1_Demo_6_2024-10-29-12-05-54-350.PNG;24/06/2016;Station...;Location...;56.149375;10.212404;Name...;NaN;;650;1593;29039;2734;31773;2000;50;100;8;/images/Pending/Expo_2000_Ap_8/Demo/Demo/Demo_6;JDB;29/10/2024 11:05;0;0;456;648;1.2-01-07.21;9;0;84;648;47;271;75;648;1358;1443;715;52;32752;93;95;2024-10-29-12-05-54-350
Demo_6;Demo;2_Demo_6_2024-10-29-12-05-54-371.PNG;24/06/2016;Station...;Location...;56.149375;10.212404;Name...;NaN;;603;1265;26657;3;26660;2000;50;100;8;/images/Pending/Expo_2000_Ap_8/Demo/Demo/Demo_6;JDB;29/10/2024 11:05;0;0;456;600;1.2-01-07.21;281;0;354;600;321;264;73;600;1261;0;566;60;27287;93;96;2024-10-29-12-05-54-371
Demo_6;Demo;1_Demo_6_2024-10-29-12-05-54-370.PNG;24/06/2016;Station...;Location...;56.149375;10.212404;Name...;NaN;;646;2801;23428;2303;25731;2000;50;100;8;/images/Pending/Expo_2000_Ap_8/Demo/Demo/Demo_6;JDB;29/10/2024 11:05;0;0;456;645;1.2-01-07.21;2;0;74;645;36;296;72;645;1341;2118;1261;24;32500;92;94;2024-10-29-12-05-54-370
Demo_6;Demo;2_Demo_6_2024-10-29-12-05-54-391.PNG;24/06/2016;Station...;Location...;56.149375;10.212404;Name...;NaN;;589;1241;27596;57;27653;2000;50;100;8;/images/Pending/Expo_2000_Ap_8/Demo/Demo/Demo_6;JDB;29/10/2024 11:05;0;0;456;586;1.2-01-07.21;227;0;299;586;266;263;72;586;1237;24;555;63;28309;93;96;2024-10-29-12-05-54-391
Demo_6;Demo;1_Demo_6_2024-10-29-12-05-54-390.PNG;24/06/2016;Station...;Location...;56.149375;10.212404;Name...;NaN;;622;1584;16621;512;17133;2000;50;100;8;/images/Pending/Expo_2000_Ap_8/Demo/Demo/Demo_6;JDB;29/10/2024 11:05;0;0;456;622;1.2-01-07.21;64;0;113;622;87;278;49;622;1276;386;713;30;21056;91;92;2024-10-29-12-05-54-390
Demo_6;Demo;2_Demo_6_2024-10-29-12-05-54-411.PNG;24/06/2016;Station...;Location...;56.149375;10.212404;Name...;NaN;;583;1241;27344;20;27364;2000;50;100;8;/images/Pending/Expo_2000_Ap_8/Demo/Demo/Demo_6;JDB;29/10/2024 11:05;0;0;456;581;1.2-01-07.21;183;0;253;581;219;258;70;581;1221;11;555;63;28166;92;95;2024-10-29-12-05-54-411
Demo_6;Demo;1_Demo_6_2024-10-29-12-05-54-410.PNG;24/06/2016;Station...;Location...;56.149375;10.212404;Name...;NaN;;614;1420;30684;2032;32716;2000;50;100;8;/images/Pending/Expo_2000_Ap_8/Demo/Demo/Demo_6;JDB;29/10/2024 11:05;0;0;456;613;1.2-01-07.21;147;0;219;613;184;279;72;613;1299;942;636;61;34012;91;93;2024-10-29-12-05-54-410
Demo_6;Demo;2_Demo_6_2024-10-29-12-05-54-431.PNG;24/06/2016;Station...;Location...;56.149375;10.212404;Name...;NaN;;583;1285;27953;108;28061;2000;50;100;8;/images/Pending/Expo_2000_Ap_8/Demo/Demo/Demo_6;JDB;29/10/2024 11:05;0;0;456;581;1.2-01-07.21;132;0;203;581;166;263;71;581;1224;132;575;62;29625;92;94;2024-10-29-12-05-54-431
Demo_6;Demo;1_Demo_6_2024-10-29-12-05-54-430.PNG;24/06/2016;Station...;Location...;56.149375;10.212404;Name...;NaN;;602;1682;26844;1282;28126;2000;50;100;8;/images/Pending/Expo_2000_Ap_8/Demo/Demo/Demo_6;JDB;29/10/2024 11:05;0;0;456;600;1.2-01-07.21;267;0;333;600;302;272;66;600;1267;685;756;45;29804;92;95;2024-10-29-12-05-54-430
Demo_6;Demo;2_Demo_6_2024-10-29-12-05-54-452.PNG;24/06/2016;Station...;Location...;56.149375;10.212404;Name...;NaN;;583;1308;28243;130;28373;2000;50;100;8;/images/Pending/Expo_2000_Ap_8/Demo/Demo/Demo_6;JDB;29/10/2024 11:05;0;0;456;582;1.2-01-07.21;79;0;149;582;112;262;70;582;1223;143;585;61;30348;92;94;2024-10-29-12-05-54-452
Demo_6;Demo;1_Demo_6_2024-10-29-12-05-54-450.PNG;24/06/2016;Station...;Location...;56.149375;10.212404;Name...;NaN;;598;1693;16008;490;16498;2000;50;100;8;/images/Pending/Expo_2000_Ap_8/Demo/Demo/Demo_6;JDB;29/10/2024 11:05;0;0;456;597;1.2-01-07.21;381;0;430;597;409;292;49;597;1235;689;762;27;20066;91;94;2024-10-29-12-05-54-450
Demo_6;Demo;2_Demo_6_2024-10-29-12-05-54-471.PNG;24/06/2016;Station...;Location...;56.149375;10.212404;Name...;NaN;;588;1458;29965;140;30105;2000;50;100;8;/images/Pending/Expo_2000_Ap_8/Demo/Demo/Demo_6;JDB;29/10/2024 11:05;0;0;456;587;1.2-01-07.21;0;0;93;587;56;266;93;587;1240;134;654;58;37321;91;94;2024-10-29-12-05-54-471
Demo_6;Demo;1_Demo_6_2024-10-29-12-05-54-470.PNG;24/06/2016;Station...;Location...;56.149375;10.212404;Name...;NaN;;604;1383;15163;387;15550;2000;50;100;8;/images/Pending/Expo_2000_Ap_8/Demo/Demo/Demo_6;JDB;29/10/2024 11:05;0;0;456;603;1.2-01-07.21;395;0;440;603;420;295;45;603;1238;480;622;31;18786;91;93;2024-10-29-12-05-54-470
Demo_6;Demo;2_Demo_6_2024-10-29-12-05-54-491.PNG;24/06/2016;Station...;Location...;56.149375;10.212404;Name...;NaN;;612;1356;31177;26;31203;2000;50;100;8;/images/Pending/Expo_2000_Ap_8/Demo/Demo/Demo_6;JDB;29/10/2024 11:05;0;0;456;611;1.2-01-07.21;0;0;74;611;42;272;74;611;1284;17;607;65;34452;90;93;2024-10-29-12-05-54-491
